science_release,input_catalogue_release,catalogue_view,rank_global_navigation,rank_within_object_class,rank_within_mass_group,rank_within_class_mass_group,rank_primary_within_class_mass_group,ranking_id,measurement_id,physical_object_id,object_id,source_key,object_class,mass_comparability_group,evidence_status,redshift,log_mbh_msun_std,mbh_method,growth_pressure_tier,growth_pressure_score_0_100,catalogue_release,ra_deg,dec_deg,redshift_kind,cosmic_time_gyr,survey,log_mbh_err_plus_std,log_mbh_err_minus_std,detection_evidence,log_mstar_msun_std,log_mstar_err_plus_std,log_mstar_err_minus_std,mstar_method,log_lbol_erg_s_std,log_lbol_err_plus_std,log_lbol_err_minus_std,lbol_method,log_mbh_mstar_ratio,log_mbh_mstar_ratio_err,edd_ratio_std,edd_ratio_err_std,edd_ratio_from_mbh_lbol,edd_ratio_log_residual_dex,edd_ratio_consistency_flag,agn_contam_flag,lensing_mu,lensing_mu_err,missing_mstar_flag,missing_lbol_flag,missing_edd_ratio_flag,missing_lensing_flag,missing_optional_fields,mbh_interpretation_tag,mstar_interpretation_tag,lbol_interpretation_tag,quality_flag,project_version,source_table,notes,program,field,selection_channel,broad_line_species,halpha_flux_total_1e18_erg_s_cm2,halpha_flux_total_err_plus,halpha_flux_total_err_minus,halpha_flux_narrow_1e18_erg_s_cm2,halpha_flux_narrow_err_plus,halpha_flux_narrow_err_minus,halpha_flux_broad_1e18_erg_s_cm2,halpha_flux_broad_err_plus,halpha_flux_broad_err_minus,halpha_broad_fwhm_km_s,halpha_broad_fwhm_err_plus,halpha_broad_fwhm_err_minus,fwhm_instrument_corrected_flag,lrd_flag,lrd_definition,halpha_absorption_fit_flag,log_mbh_systematic_dex,mbh_systematic_kind,mbh_systematic_applied_flag,mbh_formal_uncertainty_kind,dust_correction_applied_flag,source_caveat_tags,source_paper_version,source_url,source_doi,source_archive_url,source_archive_sha256,extraction_date,selection_criteria,redshift_err,published_ra,published_dec,halpha_broad_to_total_ratio,halpha_broad_to_total_ratio_err,halpha_lum_broad_1e42,halpha_lum_broad_err_plus,halpha_lum_broad_err_minus,halpha_lum_total_1e42,halpha_lum_total_err_plus,halpha_lum_total_err_minus,halpha_narrow_fwhm_km_s,halpha_narrow_fwhm_err_plus,halpha_narrow_fwhm_err_minus,halpha_ew_rest_angstrom,halpha_ew_err_plus,halpha_ew_err_minus,photometry_band,photometry_mag,photometry_mag_err_plus,photometry_mag_err_minus,f200w_mag,f200w_err_plus,f200w_err_minus,muv,muv_err_plus,muv_err_minus,beta_uv,beta_uv_err_plus,beta_uv_err_minus,beta_opt,beta_opt_err_plus,beta_opt_err_minus,delta_m_lw,lbol_1e44_erg_s,lbol_1e44_err_plus,lbol_1e44_err_minus,metallicity_12_logoh,metallicity_err_plus,metallicity_err_minus,ebv_mag,halpha_broad_snr,delta_aic,halpha_lum_broad_erg_s,halpha_broad_to_narrow_ratio,halpha_broad_to_narrow_err_plus,halpha_broad_to_narrow_err_minus,mbh_msun,mbh_err_plus_msun,mbh_err_minus_msun,lbol_erg_s,lbol_err_plus_erg_s,lbol_err_minus_erg_s,log_mstar_upper_limit_msun,host_fit_model,red_agn_flag,compact_source_flag,dual_agn_candidate_flag,log_mstar_systematic_dex,mstar_systematic_kind,mstar_systematic_applied_flag,evidence_status_basis,spectroscopic_type,selection_channels,phenotype_tags,lensing_status,growth_ranking_eligible_flag,primary_growth_ranking_flag,thrils_id,ceers_photometry_id,program_redshift,zphot,coordinate_source_table,coordinate_source_paper_version,coordinate_source_url,coordinate_source_archive_url,coordinate_source_archive_sha256,preferred_measurement_flag,preferred_measurement_reason,match_method,match_reference,host_system_id,host_system_assignment_status,identity_resolution_status,extraction_date_status,lensing_mass_correction_status,lensing_provenance,log_mbh_err_plus,log_mbh_err_minus,log_mstar_err_plus,log_mstar_err_minus,log_lbol_err_plus,log_lbol_err_minus,mbh_statistical_uncertainty_kind,conditional_mass_flag,conditional_mass_reason,primary_mass_comparison_flag,primary_mass_comparison_reason,host_property_scope,growth_ranking_eligibility_reason,primary_growth_ranking_reason,log_edd_ratio_published,edd_ratio_method,host_system_source_id,published_aliases,halpha_broad_flux_dustcorr_1e18,halpha_broad_flux_err,halpha_broad_fwhm_instrumentcorr_km_s,halpha_broad_fwhm_err,av_mag,robust_candidate_flag,oiii_outflow_detected_flag,halpha_three_component_fit_flag,redshift_from_cii_flag,bal_flag,mgii_telluric_caveat_flag,civ_low_snr_caveat_flag,cds_table1_url,cds_table1_sha256,cds_table3_url,cds_table3_sha256,radio_loud_flag,fiducial_mass_line,n_measurements,available_measurement_ids,available_object_ids,available_source_keys,all_measurement_evidence_statuses,all_measurement_evidence_status_bases,object_evidence_aggregation_policy,required_fedd_seed1e2,required_fedd_seed1e4,required_fedd_seed1e5,required_log_mseed_fedd0p3,required_log_mseed_fedd1,systematic_envelope_available_flag,required_fedd_seed1e2_systematic_low,required_fedd_seed1e2_systematic_high,required_log_mseed_fedd0p3_systematic_low,required_log_mseed_fedd0p3_systematic_high,systematic_combined_with_statistical_error,global_rank_policy,demographic_inference_allowed,current_edd_ratio_comparison_status
v1-shared-science,v1-dataset-catalogue,physical_object,1,1,1,1,1,HZA-GN-38509,GN38509_juodzbalis25,HZA-GN-38509,GN-38509,juodzbalis25_jades_blagn,broad_line_agn,virial_balmer_single_epoch,secure,6.678,8.57,single-epoch-virial-halpha,high,98.44540599147037,v1-dataset-catalogue,189.09144,62.22811,spec,0.8105236210227595,JADES,0.37,0.38,individual_robust,9.19,0.4,0.4,beagle-spectral-decomposition,44.84,0.14,0.14,balmer-line-bolometric-correction,-0.6199999999999992,0.5482928049865328,0.015,0.0065,0.0147784693385942,0.0064618041732414,consistent,1.0,,,False,False,False,True,lensing,single-epoch-virial,host-sed-with-agn-contamination-risk,balmer-line-bolometric-correction,robust,v1,"Table 2 (BH/Lbol/lambda_Edd), Table 5 (Mstar)",Robust sample; Mstar uses BEAGLE value.,,GOODS-N,,,,,,,,,,,,,,,,,,,0.3,source_stated_single_epoch_virial_calibration_uncertainty,False,,,,"MNRAS 546, stag086 (2026); arXiv:2504.03551",https://arxiv.org/abs/2504.03551,,https://arxiv.org/abs/2504.03551,,not_recorded_in_frozen_v1_source_layer,JADES spectroscopic Type 1 broad-line AGN sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,type1_broad_line,broad_balmer_line,,not_reported,True,True,,,,,,,,,,True,only catalogue measurement in this release,singleton assignment,v1 catalogue,HZS-GN-38509,inherited_provisional_one_to_one_no_verified_multinucleus_link,resolved,not_recorded,not_required,,0.37,0.38,0.4,0.4,0.14,0.14,published_asymmetric_table_uncertainty_semantics_not_further_specified_in_v1,False,,True,balmer_single_epoch_primary_stratum,object_specific,eligible_numeric_mass_with_resolved_identity_and_lensing,eligible_secure_or_probable_primary_comparable_mass,,,,,,,,,,,,,,,,,,,,,,,1,GN38509_juodzbalis25,GN-38509,juodzbalis25_jades_blagn,secure,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,preferred_measurement_controls_object_status;all_measurement_statuses_retained,1.064544199368414,0.7404820382212559,0.578450957647677,6.71850336776117,2.398344559203899,True,1.0159348751963402,1.1131535235404875,6.418503367761169,7.018503367761171,False,navigation_only_no_cross_class_science_claim,False,available_not_growth_history
v1-shared-science,v1-dataset-catalogue,physical_object,2,2,2,2,2,HZA-GS-20057765,GS20057765_juodzbalis25,HZA-GS-20057765,GS-20057765,juodzbalis25_jades_blagn,broad_line_agn,virial_balmer_single_epoch,probable,8.913,7.33,single-epoch-virial-hbeta,high,93.77309018057997,v1-dataset-catalogue,53.0408,-27.85901,spec,0.5527336017822919,JADES,0.62,0.7,stack_supported_tentative_hbeta,7.4,0.78,0.97,beagle-spectral-decomposition,44.16,0.19,0.3,balmer-line-bolometric-correction,-0.0700000000000002,1.0960041058317254,0.051,0.063,0.0536573789993633,-0.0220592787844985,consistent,1.0,,,False,False,False,True,lensing,single-epoch-virial,host-sed-with-agn-contamination-risk,balmer-line-bolometric-correction,tentative,v1,"Table 2 (BH/Lbol/lambda_Edd), Table 5 (Mstar)",Tentative broad-Hbeta sample; individual detection not formally significant; stack-supported; Mstar uses BEAGLE value.,,GOODS-S,,,,,,,,,,,,,,,,,,,,,False,,,,"MNRAS 546, stag086 (2026); arXiv:2504.03551",https://arxiv.org/abs/2504.03551,,https://arxiv.org/abs/2504.03551,,not_recorded_in_frozen_v1_source_layer,JADES spectroscopic Type 1 broad-line AGN sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,published_blagn_with_tentative_broad_line_detection,type1_broad_line,broad_balmer_line,,not_reported,True,True,,,,,,,,,,True,only catalogue measurement in this release,singleton assignment,v1 catalogue,HZS-GS-20057765,inherited_provisional_one_to_one_no_verified_multinucleus_link,resolved,not_recorded,not_required,,0.62,0.7,0.78,0.97,0.19,0.3,published_asymmetric_table_uncertainty_semantics_not_further_specified_in_v1,False,,True,balmer_single_epoch_primary_stratum,object_specific,eligible_numeric_mass_with_resolved_identity_and_lensing,eligible_secure_or_probable_primary_comparable_mass,,,,,,,,,,,,,,,,,,,,,,,1,GS20057765_juodzbalis25,GS-20057765,juodzbalis25_jades_blagn,probable,published_blagn_with_tentative_broad_line_detection,preferred_measurement_controls_object_status;all_measurement_statuses_retained,1.3553650821669596,0.8467853139992451,0.5924954299153876,6.150244064836379,3.397480216121263,False,,,,,False,navigation_only_no_cross_class_science_claim,False,available_not_growth_history
v1-shared-science,v1-dataset-catalogue,physical_object,3,3,3,3,3,HZA-GS-164055,GS164055_juodzbalis25,HZA-GS-164055,GS-164055,juodzbalis25_jades_blagn,broad_line_agn,virial_balmer_single_epoch,probable,7.397,7.63,single-epoch-virial-hbeta,high,75.7772436255635,v1-dataset-catalogue,53.08168,-27.88857,spec,0.7088155769811714,JADES,0.59,0.66,stack_supported_tentative_hbeta,7.99,0.23,0.23,cigale-spectral-decomposition-extended-host,44.21,0.16,0.21,balmer-line-bolometric-correction,-0.3600000000000003,0.665976726320072,0.03,0.034,0.0301737616127428,-0.0025082001627724,consistent,1.0,,,False,False,False,True,lensing,single-epoch-virial,host-sed-with-agn-contamination-risk,balmer-line-bolometric-correction,tentative,v1,"Table 2 (BH/Lbol/lambda_Edd), Table 5 (Mstar)",Tentative broad-Hbeta sample; individual detection not formally significant; stack-supported; source-adopted CIGALE Mstar used because the host is significantly extended.,,GOODS-S,,,,,,,,,,,,,,,,,,,,,False,,,,"MNRAS 546, stag086 (2026); arXiv:2504.03551",https://arxiv.org/abs/2504.03551,,https://arxiv.org/abs/2504.03551,,not_recorded_in_frozen_v1_source_layer,JADES spectroscopic Type 1 broad-line AGN sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,published_blagn_with_tentative_broad_line_detection,type1_broad_line,broad_balmer_line,,not_reported,True,True,,,,,,,,,,True,only catalogue measurement in this release,singleton assignment,v1 catalogue,HZS-GS-164055,inherited_provisional_one_to_one_no_verified_multinucleus_link,resolved,not_recorded,not_required,,0.59,0.66,0.23,0.23,0.16,0.21,published_asymmetric_table_uncertainty_semantics_not_further_specified_in_v1,False,,True,balmer_single_epoch_primary_stratum,object_specific,eligible_numeric_mass_with_resolved_identity_and_lensing,eligible_secure_or_probable_primary_comparable_mass,,,,,,,,,,,,,,,,,,,,,,,1,GS164055_juodzbalis25,GS-164055,juodzbalis25_jades_blagn,probable,published_blagn_with_tentative_broad_line_detection,preferred_measurement_controls_object_status;all_measurement_statuses_retained,1.064628309775132,0.6864299759296144,0.49733080900685567,6.043530821515778,2.341769405052591,False,,,,,False,navigation_only_no_cross_class_science_claim,False,available_not_growth_history
v1-shared-science,v1-dataset-catalogue,physical_object,4,4,4,4,4,HZA-GS-20030333,GS20030333_juodzbalis25,HZA-GS-20030333,GS-20030333,juodzbalis25_jades_blagn,broad_line_agn,virial_balmer_single_epoch,probable,7.891,7.42,single-epoch-virial-hbeta,high,74.67999599624905,v1-dataset-catalogue,53.05373,-27.87789,spec,0.6506319125565291,JADES,0.65,0.48,stack_supported_tentative_hbeta,8.61,0.2,0.2,cigale-spectral-decomposition,44.44,0.11,0.14,balmer-line-bolometric-correction,-1.1899999999999995,0.5993538187081149,0.08,0.067,0.0831054403214991,-0.016539467890489,consistent,1.0,,,False,False,False,True,lensing,single-epoch-virial,host-sed-with-agn-contamination-risk,balmer-line-bolometric-correction,tentative,v1,"Table 2 (BH/Lbol/lambda_Edd), Table 5 (Mstar)",Tentative broad-Hbeta sample; individual detection not formally significant; stack-supported; source-adopted CIGALE Mstar used because BEAGLE Mstar is unavailable.,,GOODS-S,,,,,,,,,,,,,,,,,,,,,False,,,,"MNRAS 546, stag086 (2026); arXiv:2504.03551",https://arxiv.org/abs/2504.03551,,https://arxiv.org/abs/2504.03551,,not_recorded_in_frozen_v1_source_layer,JADES spectroscopic Type 1 broad-line AGN sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,published_blagn_with_tentative_broad_line_detection,type1_broad_line,broad_balmer_line,,not_reported,True,True,,,,,,,,,,True,only catalogue measurement in this release,singleton assignment,v1 catalogue,HZS-GS-20030333,inherited_provisional_one_to_one_no_verified_multinucleus_link,resolved,not_recorded,not_required,,0.65,0.48,0.2,0.2,0.11,0.14,published_asymmetric_table_uncertainty_semantics_not_further_specified_in_v1,False,,True,balmer_single_epoch_primary_stratum,object_specific,eligible_numeric_mass_with_resolved_identity_and_lensing,eligible_secure_or_probable_primary_comparable_mass,,,,,,,,,,,,,,,,,,,,,,,1,GS20030333_juodzbalis25,GS-20030333,juodzbalis25_jades_blagn,probable,published_blagn_with_tentative_broad_line_detection,preferred_measurement_controls_object_status;all_measurement_statuses_retained,1.1332146730828314,0.7150542771113069,0.5059740791255446,5.985143887894973,2.6371462929832443,False,,,,,False,navigation_only_no_cross_class_science_claim,False,available_not_growth_history
v1-shared-science,v1-dataset-catalogue,physical_object,5,5,5,5,5,HZA-GN-954,GN954_juodzbalis25,HZA-GN-954,GN-954,juodzbalis25_jades_blagn,broad_line_agn,virial_balmer_single_epoch,secure,6.759,7.7,single-epoch-virial-halpha,medium,68.7122265884922,v1-dataset-catalogue,189.15197,62.25964,spec,0.7978843566184635,JADES,0.31,0.32,individual_robust,10.93,0.11,0.11,beagle-spectral-decomposition,45.17,0.15,0.17,balmer-line-bolometric-correction,-3.2299999999999995,0.3336540124140574,0.23,0.035,0.2342229544973313,-0.0079016188648425,consistent,1.0,,,False,False,False,True,lensing,single-epoch-virial,host-sed-with-agn-contamination-risk,balmer-line-bolometric-correction,robust,v1,"Table 2 (BH/Lbol/lambda_Edd), Table 5 (Mstar)",Robust sample; Mstar uses BEAGLE value.,,GOODS-N,,,,,,,,,,,,,,,,,,,0.3,source_stated_single_epoch_virial_calibration_uncertainty,False,,,,"MNRAS 546, stag086 (2026); arXiv:2504.03551",https://arxiv.org/abs/2504.03551,,https://arxiv.org/abs/2504.03551,,not_recorded_in_frozen_v1_source_layer,JADES spectroscopic Type 1 broad-line AGN sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,type1_broad_line,broad_balmer_line,,not_reported,True,True,,,,,,,,,,True,only catalogue measurement in this release,singleton assignment,v1 catalogue,HZS-GN-954,inherited_provisional_one_to_one_no_verified_multinucleus_link,resolved,not_recorded,not_required,,0.31,0.32,0.11,0.11,0.15,0.17,published_asymmetric_table_uncertainty_semantics_not_further_specified_in_v1,False,,True,balmer_single_epoch_primary_stratum,object_specific,eligible_numeric_mass_with_resolved_identity_and_lensing,eligible_secure_or_probable_primary_comparable_mass,,,,,,,,,,,,,,,,,,,,,,,1,GN954_juodzbalis25,GN-954,juodzbalis25_jades_blagn,secure,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,preferred_measurement_controls_object_status;all_measurement_statuses_retained,0.9403035606779888,0.6103724867558875,0.4454069497948368,5.881438344477782,1.6381278149259382,True,0.8908138995896736,0.9897932217663039,5.581438344477782,6.181438344477781,False,navigation_only_no_cross_class_science_claim,False,available_not_growth_history
v1-shared-science,v1-dataset-catalogue,physical_object,6,6,6,6,6,HZA-GN-4685,GN4685_juodzbalis25,HZA-GN-4685,GN-4685,juodzbalis25_jades_blagn,broad_line_agn,virial_balmer_single_epoch,probable,7.415,7.36,single-epoch-virial-hbeta,high,66.38166725891102,v1-dataset-catalogue,189.09629,62.23914,spec,0.7065452811411209,JADES,0.45,0.42,stack_supported_tentative_hbeta,9.91,0.22,0.21,beagle-spectral-decomposition,44.13,0.1,0.12,balmer-line-bolometric-correction,-2.55,0.4852319033204638,0.045,0.02,0.04673362344092,-0.016416941107096,consistent,1.0,,,False,False,False,True,lensing,single-epoch-virial,host-sed-with-agn-contamination-risk,balmer-line-bolometric-correction,tentative,v1,"Table 2 (BH/Lbol/lambda_Edd), Table 5 (Mstar)",Tentative broad-Hbeta sample; individual detection not formally significant; stack-supported; Mstar uses BEAGLE value.,,GOODS-N,,,,,,,,,,,,,,,,,,,,,False,,,,"MNRAS 546, stag086 (2026); arXiv:2504.03551",https://arxiv.org/abs/2504.03551,,https://arxiv.org/abs/2504.03551,,not_recorded_in_frozen_v1_source_layer,JADES spectroscopic Type 1 broad-line AGN sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,published_blagn_with_tentative_broad_line_detection,type1_broad_line,broad_balmer_line,,not_reported,True,True,,,,,,,,,,True,only catalogue measurement in this release,singleton assignment,v1 catalogue,HZS-GN-4685,inherited_provisional_one_to_one_no_verified_multinucleus_link,resolved,not_recorded,not_required,,0.45,0.42,0.22,0.21,0.1,0.12,published_asymmetric_table_uncertainty_semantics_not_further_specified_in_v1,False,,True,balmer_single_epoch_primary_stratum,object_specific,eligible_numeric_mass_with_resolved_identity_and_lensing,eligible_secure_or_probable_primary_comparable_mass,,,,,,,,,,,,,,,,,,,,,,,1,GN4685_juodzbalis25,GN-4685,juodzbalis25_jades_blagn,probable,published_blagn_with_tentative_broad_line_detection,preferred_measurement_controls_object_status;all_measurement_statuses_retained,1.0173652371980322,0.6377513427211544,0.44794439548271564,5.779446683249509,2.091488944165028,False,,,,,False,navigation_only_no_cross_class_science_claim,False,available_not_growth_history
v1-shared-science,v1-dataset-catalogue,physical_object,7,7,7,7,7,HZA-GS-210600,GS210600_juodzbalis25,HZA-GS-210600,GS-210600,juodzbalis25_jades_blagn,broad_line_agn,virial_balmer_single_epoch,secure,6.306,7.41,single-epoch-virial-halpha,medium,50.44952775615923,v1-dataset-catalogue,53.16611,-27.77985,spec,0.8730973651000311,JADES,0.33,0.34,individual_robust,8.4,0.61,0.61,beagle-spectral-decomposition,44.29,0.09,0.11,balmer-line-bolometric-correction,-0.9900000000000002,0.6959346233663044,0.057,0.0144999999999999,0.0602045694467599,-0.0237545992099406,consistent,1.0,,,False,False,False,True,lensing,single-epoch-virial,host-sed-with-agn-contamination-risk,balmer-line-bolometric-correction,robust,v1,"Table 2 (BH/Lbol/lambda_Edd), Table 5 (Mstar)",Robust sample; Mstar uses BEAGLE value.,,GOODS-S,,,,,,,,,,,,,,,,,,,0.3,source_stated_single_epoch_virial_calibration_uncertainty,False,,,,"MNRAS 546, stag086 (2026); arXiv:2504.03551",https://arxiv.org/abs/2504.03551,,https://arxiv.org/abs/2504.03551,,not_recorded_in_frozen_v1_source_layer,JADES spectroscopic Type 1 broad-line AGN sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,type1_broad_line,broad_balmer_line,,not_reported,True,True,,,,,,,,,,True,only catalogue measurement in this release,singleton assignment,v1 catalogue,HZS-GS-210600,inherited_provisional_one_to_one_no_verified_multinucleus_link,resolved,not_recorded,not_required,,0.33,0.34,0.61,0.61,0.09,0.11,published_asymmetric_table_uncertainty_semantics_not_further_specified_in_v1,False,,True,balmer_single_epoch_primary_stratum,object_specific,eligible_numeric_mass_with_resolved_identity_and_lensing,eligible_secure_or_probable_primary_comparable_mass,,,,,,,,,,,,,,,,,,,,,,,1,GS210600_juodzbalis25,GS-210600,juodzbalis25_jades_blagn,secure,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,preferred_measurement_controls_object_status;all_measurement_statuses_retained,0.8056392872456205,0.5078059093359641,0.35888922038113596,5.395450777172458,0.6948359239081929,True,0.7609642805591722,0.8503142939320689,5.095450777172458,5.695450777172458,False,navigation_only_no_cross_class_science_claim,False,available_not_growth_history
v1-shared-science,v1-dataset-catalogue,physical_object,8,8,8,8,8,HZA-GS-10013704,GS10013704_juodzbalis25,HZA-GS-10013704,GS-10013704,juodzbalis25_jades_blagn,broad_line_agn,virial_balmer_single_epoch,secure,5.919,7.44,single-epoch-virial-halpha,medium,44.011877560996815,v1-dataset-catalogue,53.12654,-27.81809,spec,0.947209215281436,JADES,0.31,0.31,individual_robust,8.9,0.9,0.9,beagle-spectral-decomposition,44.29,0.02,0.02,balmer-line-bolometric-correction,-1.46,0.951892851112981,0.055,0.0065,0.0561861733638205,-0.0092667653881941,consistent,1.0,,,False,False,False,True,lensing,single-epoch-virial,host-sed-with-agn-contamination-risk,balmer-line-bolometric-correction,robust,v1,"Table 2 (BH/Lbol/lambda_Edd), Table 5 (Mstar)",Robust sample; Mstar uses BEAGLE value.,,GOODS-S,,,,,,,,,,,,,,,,,,,0.3,source_stated_single_epoch_virial_calibration_uncertainty,False,,,,"MNRAS 546, stag086 (2026); arXiv:2504.03551",https://arxiv.org/abs/2504.03551,,https://arxiv.org/abs/2504.03551,,not_recorded_in_frozen_v1_source_layer,JADES spectroscopic Type 1 broad-line AGN sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,type1_broad_line,broad_balmer_line,,not_reported,True,True,,,,,,,,,,True,only catalogue measurement in this release,singleton assignment,v1 catalogue,HZS-GS-10013704,inherited_provisional_one_to_one_no_verified_multinucleus_link,resolved,not_recorded,not_required,,0.31,0.31,0.9,0.9,0.02,0.02,published_asymmetric_table_uncertainty_semantics_not_further_specified_in_v1,False,,True,balmer_single_epoch_primary_stratum,object_specific,eligible_numeric_mass_with_resolved_identity_and_lensing,eligible_secure_or_probable_primary_comparable_mass,,,,,,,,,,,,,,,,,,,,,,,1,GS10013704_juodzbalis25,GS-10013704,juodzbalis25_jades_blagn,secure,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,preferred_measurement_controls_object_status;all_measurement_statuses_retained,0.7392417802995618,0.4674617140129583,0.3315716808696565,5.232332571707911,0.08110857235970048,True,0.6984747703565714,0.7800087902425525,4.93233257170791,5.53233257170791,False,navigation_only_no_cross_class_science_claim,False,available_not_growth_history
v1-shared-science,v1-dataset-catalogue,physical_object,9,9,9,9,9,HZA-GS-204851,GS204851_juodzbalis25,HZA-GS-204851,GS-204851,juodzbalis25_jades_blagn,broad_line_agn,virial_balmer_single_epoch,secure,5.48,7.68,single-epoch-virial-halpha,medium,43.498403254841364,v1-dataset-catalogue,53.13859,-27.79025,spec,1.044830104321813,JADES,0.32,0.31,individual_robust,10.74,0.09,0.09,beagle-spectral-decomposition,44.97,0.17,0.12,balmer-line-bolometric-correction,-3.0600000000000005,0.3276049450176233,0.16,0.025,0.1547495714093682,0.0144905277734889,consistent,1.0,,,False,False,False,True,lensing,single-epoch-virial,host-sed-with-agn-contamination-risk,balmer-line-bolometric-correction,robust,v1,"Table 2 (BH/Lbol/lambda_Edd), Table 5 (Mstar)",Robust sample; Mstar uses BEAGLE value.,,GOODS-S,,,,,,,,,,,,,,,,,,,0.3,source_stated_single_epoch_virial_calibration_uncertainty,False,,,,"MNRAS 546, stag086 (2026); arXiv:2504.03551",https://arxiv.org/abs/2504.03551,,https://arxiv.org/abs/2504.03551,,not_recorded_in_frozen_v1_source_layer,JADES spectroscopic Type 1 broad-line AGN sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,type1_broad_line,broad_balmer_line,,not_reported,True,True,,,,,,,,,,True,only catalogue measurement in this release,singleton assignment,v1 catalogue,HZS-GS-204851,inherited_provisional_one_to_one_no_verified_multinucleus_link,resolved,not_recorded,not_required,,0.32,0.31,0.09,0.09,0.17,0.12,published_asymmetric_table_uncertainty_semantics_not_further_specified_in_v1,False,,True,balmer_single_epoch_primary_stratum,object_specific,eligible_numeric_mass_with_resolved_identity_and_lensing,eligible_secure_or_probable_primary_comparable_mass,,,,,,,,,,,,,,,,,,,,,,,1,GS204851_juodzbalis25,GS-204851,juodzbalis25_jades_blagn,secure,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,preferred_measurement_controls_object_status;all_measurement_statuses_retained,0.6921076590789973,0.44840777912160384,0.32655783914290715,5.217955291135558,-0.5268156962148058,True,0.6555526770853881,0.7286626410726061,4.917955291135558,5.517955291135558,False,navigation_only_no_cross_class_science_claim,False,available_not_growth_history
v1-shared-science,v1-dataset-catalogue,physical_object,10,10,10,10,10,HZA-GS-30148179,GS30148179_juodzbalis25,HZA-GS-30148179,GS-30148179,juodzbalis25_jades_blagn,broad_line_agn,virial_balmer_single_epoch,secure,5.922,7.12,single-epoch-virial-halpha,low,33.02182276046942,v1-dataset-catalogue,53.14208,-27.77985,spec,0.9465948399109976,JADES,0.34,0.35,individual_robust,8.95,0.58,0.58,beagle-spectral-decomposition,44.25,0.06,0.08,balmer-line-bolometric-correction,-1.8299999999999992,0.6748518355905984,0.11,0.04,0.1070605462374333,0.0117632302757858,consistent,1.0,,,False,False,False,True,lensing,single-epoch-virial,host-sed-with-agn-contamination-risk,balmer-line-bolometric-correction,robust,v1,"Table 2 (BH/Lbol/lambda_Edd), Table 5 (Mstar)",Robust sample; Mstar uses BEAGLE value.,,GOODS-S,,,,,,,,,,,,,,,,,,,0.3,source_stated_single_epoch_virial_calibration_uncertainty,False,,,,"MNRAS 546, stag086 (2026); arXiv:2504.03551",https://arxiv.org/abs/2504.03551,,https://arxiv.org/abs/2504.03551,,not_recorded_in_frozen_v1_source_layer,JADES spectroscopic Type 1 broad-line AGN sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,type1_broad_line,broad_balmer_line,,not_reported,True,True,,,,,,,,,,True,only catalogue measurement in this release,singleton assignment,v1 catalogue,HZS-GS-30148179,inherited_provisional_one_to_one_no_verified_multinucleus_link,resolved,not_recorded,not_required,,0.34,0.35,0.58,0.58,0.06,0.08,published_asymmetric_table_uncertainty_semantics_not_further_specified_in_v1,False,,True,balmer_single_epoch_primary_stratum,object_specific,eligible_numeric_mass_with_resolved_identity_and_lensing,eligible_secure_or_probable_primary_comparable_mass,,,,,,,,,,,,,,,,,,,,,,,1,GS30148179_juodzbalis25,GS-30148179,juodzbalis25_jades_blagn,secure,published_blagn_with_robust_detection_and_no_recorded_alternative_interpretation,preferred_measurement_controls_object_status;all_measurement_statuses_retained,0.696261873125633,0.42428457893593263,0.28829593184108243,4.913933490707102,-0.23355503097632635,True,0.655465278997178,0.7370584672540882,4.613933490707103,5.213933490707102,False,navigation_only_no_cross_class_science_claim,False,available_not_growth_history
